model-1646703582,1646703650.267, 0.4, 0.2507, 0.42, 0.2505
model-1646703582,1646703650.351, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703650.437, 0.8, 0.249, 0.42, 0.2503
model-1646703582,1646703650.519, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703650.602, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703650.683, 0.7, 0.2492, 0.42, 0.2503
model-1646703582,1646703650.766, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703650.851, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703650.937, 0.2, 0.251, 0.42, 0.2503
model-1646703582,1646703651.02, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703651.103, 0.2, 0.251, 0.42, 0.2502
model-1646703582,1646703651.186, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703651.269, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703651.355, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703651.44, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703651.522, 0.3, 0.2508, 0.42, 0.2503
model-1646703582,1646703651.604, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703651.687, 0.2, 0.2511, 0.42, 0.2503
model-1646703582,1646703651.77, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703651.852, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703651.935, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703652.018, 0.7, 0.25, 0.58, 0.25
model-1646703582,1646703652.1, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703652.182, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703652.267, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703652.35, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703652.431, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703652.515, 0.6, 0.2493, 0.58, 0.2495
model-1646703582,1646703652.599, 0.3, 0.2514, 0.58, 0.2495
model-1646703582,1646703652.683, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703652.766, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703652.847, 0.5, 0.25, 0.58, 0.2498
model-1646703582,1646703652.93, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703653.013, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703653.095, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703653.178, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703653.261, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703653.346, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703653.429, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703653.511, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703653.595, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703653.679, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703653.771, 0.8, 0.2491, 0.58, 0.2498
model-1646703582,1646703653.854, 0.7, 0.2492, 0.58, 0.2497
model-1646703582,1646703653.939, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703654.02, 0.8, 0.2476, 0.58, 0.2493
model-1646703582,1646703654.104, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703654.187, 0.6, 0.2487, 0.58, 0.2489
model-1646703582,1646703654.271, 0.4, 0.2517, 0.58, 0.2487
model-1646703582,1646703654.354, 0.6, 0.2483, 0.58, 0.2486
model-1646703582,1646703654.438, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703654.521, 0.7, 0.2458, 0.58, 0.2484
model-1646703582,1646703654.604, 0.3, 0.255, 0.58, 0.2482
model-1646703582,1646703654.688, 0.5, 0.2502, 0.58, 0.2482
model-1646703582,1646703654.772, 0.4, 0.2526, 0.58, 0.2482
model-1646703582,1646703654.855, 0.2, 0.2576, 0.58, 0.2482
model-1646703582,1646703654.937, 0.4, 0.2525, 0.58, 0.2482
model-1646703582,1646703655.02, 0.4, 0.2525, 0.58, 0.2483
model-1646703582,1646703655.103, 0.6, 0.2479, 0.58, 0.2484
model-1646703582,1646703655.186, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703655.269, 0.6, 0.248, 0.58, 0.2485
model-1646703582,1646703655.351, 0.1, 0.2583, 0.58, 0.2485
model-1646703582,1646703655.434, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703655.518, 0.3, 0.2535, 0.58, 0.2487
model-1646703582,1646703655.601, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703655.685, 0.8, 0.2453, 0.58, 0.2488
model-1646703582,1646703655.768, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703655.851, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703655.937, 0.3, 0.2537, 0.58, 0.2486
model-1646703582,1646703656.022, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703656.106, 0.8, 0.2448, 0.58, 0.2487
model-1646703582,1646703656.19, 0.7, 0.2465, 0.58, 0.2486
model-1646703582,1646703656.273, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703656.355, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703656.438, 0.3, 0.2542, 0.58, 0.2485
model-1646703582,1646703656.522, 0.4, 0.2522, 0.58, 0.2484
model-1646703582,1646703656.605, 0.6, 0.2479, 0.58, 0.2484
model-1646703582,1646703656.688, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703656.772, 0.7, 0.2452, 0.58, 0.2481
model-1646703582,1646703656.851, 1.0, 0.2371, 0.58, 0.2481
model-1646703582,1646703656.885, 0.5, 0.2502, 0.58, 0.248
model-1646703582,1646703656.967, 0.7, 0.2447, 0.58, 0.248
model-1646703582,1646703657.049, 0.5, 0.2502, 0.58, 0.248
model-1646703582,1646703657.131, 0.5, 0.2502, 0.58, 0.248
model-1646703582,1646703657.213, 0.4, 0.2527, 0.58, 0.2481
model-1646703582,1646703657.297, 0.5, 0.2502, 0.58, 0.2482
model-1646703582,1646703657.38, 1.0, 0.2386, 0.58, 0.2483
model-1646703582,1646703657.462, 0.5, 0.2501, 0.58, 0.2483
model-1646703582,1646703657.545, 0.2, 0.2566, 0.58, 0.2484
model-1646703582,1646703657.629, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703657.713, 0.4, 0.2519, 0.58, 0.2487
model-1646703582,1646703657.796, 0.2, 0.2549, 0.58, 0.2488
model-1646703582,1646703657.88, 0.3, 0.2529, 0.58, 0.2489
model-1646703582,1646703657.964, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703658.047, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703658.129, 0.2, 0.253, 0.58, 0.2493
model-1646703582,1646703658.212, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703658.295, 0.8, 0.2477, 0.58, 0.2494
model-1646703582,1646703658.377, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703658.461, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703658.544, 0.4, 0.251, 0.58, 0.2493
model-1646703582,1646703658.627, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703658.711, 0.8, 0.2464, 0.58, 0.249
model-1646703582,1646703658.796, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703658.879, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703658.96, 0.3, 0.2538, 0.58, 0.2486
model-1646703582,1646703659.044, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703659.127, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703659.21, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703659.293, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703659.375, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703659.458, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703659.541, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703659.624, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703659.711, 0.3, 0.2543, 0.58, 0.2485
model-1646703582,1646703659.794, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703659.878, 0.8, 0.2445, 0.58, 0.2486
model-1646703582,1646703659.961, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703660.044, 0.4, 0.2517, 0.58, 0.2488
model-1646703582,1646703660.128, 0.5, 0.25, 0.58, 0.2489
model-1646703582,1646703660.211, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703660.294, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703660.376, 0.3, 0.252, 0.58, 0.2493
model-1646703582,1646703660.46, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703660.542, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703660.625, 0.7, 0.2479, 0.58, 0.2491
model-1646703582,1646703660.708, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703660.791, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703660.875, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703660.958, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703661.044, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703661.126, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703661.208, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703661.291, 0.3, 0.2522, 0.58, 0.2492
model-1646703582,1646703661.376, 0.7, 0.2482, 0.58, 0.2493
model-1646703582,1646703661.458, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703661.54, 0.6, 0.2491, 0.58, 0.2492
model-1646703582,1646703661.622, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703661.706, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703661.789, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703661.873, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703661.955, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703662.037, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703662.121, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703662.204, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703662.286, 0.4, 0.2506, 0.58, 0.2496
model-1646703582,1646703662.369, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703662.452, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703662.534, 0.6, 0.2499, 0.58, 0.25
model-1646703582,1646703662.618, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703662.703, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703662.785, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703662.868, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703662.951, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703663.035, 0.8, 0.2481, 0.42, 0.2505
model-1646703582,1646703663.117, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703663.198, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703663.282, 0.3, 0.2518, 0.42, 0.2507
model-1646703582,1646703663.368, 0.4, 0.251, 0.42, 0.2509
model-1646703582,1646703663.451, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703663.534, 0.6, 0.249, 0.42, 0.2509
model-1646703582,1646703663.619, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703663.702, 0.3, 0.2523, 0.42, 0.251
model-1646703582,1646703663.785, 0.7, 0.2477, 0.42, 0.251
model-1646703582,1646703663.869, 0.3, 0.2526, 0.42, 0.2511
model-1646703582,1646703663.952, 0.3, 0.2526, 0.42, 0.2511
model-1646703582,1646703664.034, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703664.118, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703664.201, 0.7, 0.2477, 0.42, 0.251
model-1646703582,1646703664.281, 0.4, 0.2513, 0.42, 0.2511
model-1646703582,1646703664.365, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703664.448, 0.7, 0.2477, 0.42, 0.251
model-1646703582,1646703664.53, 0.8, 0.2466, 0.42, 0.251
model-1646703582,1646703664.614, 0.3, 0.2524, 0.42, 0.2509
model-1646703582,1646703664.697, 0.2, 0.2529, 0.42, 0.2507
model-1646703582,1646703664.779, 0.3, 0.2514, 0.42, 0.2505
model-1646703582,1646703664.862, 0.6, 0.2495, 0.42, 0.2504
model-1646703582,1646703664.946, 0.8, 0.249, 0.42, 0.2503
model-1646703582,1646703665.029, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703665.113, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703665.197, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703665.285, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703665.37, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703665.453, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703665.537, 0.6, 0.2498, 0.42, 0.2501
model-1646703582,1646703665.621, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703665.703, 0.4, 0.2503, 0.42, 0.2503
model-1646703582,1646703665.786, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703665.873, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703665.956, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703666.04, 0.3, 0.25, 0.42, 0.25
model-1646703582,1646703666.124, 0.6, 0.2499, 0.42, 0.2502
model-1646703582,1646703666.208, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703666.292, 0.7, 0.2496, 0.42, 0.2502
model-1646703582,1646703666.374, 0.2, 0.251, 0.42, 0.2503
model-1646703582,1646703666.459, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703666.542, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703666.628, 0.7, 0.2495, 0.42, 0.2502
model-1646703582,1646703666.714, 0.7, 0.2493, 0.42, 0.2503
model-1646703582,1646703666.799, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703666.882, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703666.965, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703667.05, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703667.134, 0.7, 0.2491, 0.42, 0.2504
model-1646703582,1646703667.217, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703667.302, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703667.386, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703667.47, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703667.553, 0.3, 0.2502, 0.42, 0.25
model-1646703582,1646703667.637, 0.6, 0.2498, 0.58, 0.2498
model-1646703582,1646703667.721, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703667.804, 0.4, 0.2504, 0.58, 0.2496
model-1646703582,1646703667.888, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703667.971, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703668.054, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703668.137, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703668.221, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703668.304, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703668.387, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703668.47, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703668.554, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703668.636, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703668.718, 0.6, 0.2496, 0.42, 0.2504
model-1646703582,1646703668.803, 0.7, 0.2488, 0.42, 0.2505
model-1646703582,1646703668.887, 0.4, 0.2508, 0.42, 0.2506
model-1646703582,1646703668.968, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703669.053, 0.3, 0.2514, 0.42, 0.2506
model-1646703582,1646703669.135, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703669.218, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703669.301, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703669.385, 0.7, 0.2492, 0.42, 0.2503
model-1646703582,1646703669.467, 0.7, 0.249, 0.42, 0.2504
model-1646703582,1646703669.55, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703669.633, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703669.716, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703669.799, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703669.882, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703669.966, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703670.049, 0.8, 0.246, 0.42, 0.2511
model-1646703582,1646703670.131, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703670.215, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703670.299, 0.8, 0.2463, 0.42, 0.251
model-1646703582,1646703670.384, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703670.467, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703670.551, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703670.634, 0.7, 0.2469, 0.42, 0.2513
model-1646703582,1646703670.717, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703670.801, 0.7, 0.2465, 0.42, 0.2515
model-1646703582,1646703670.886, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703670.969, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703671.052, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703671.136, 0.8, 0.2455, 0.42, 0.2513
model-1646703582,1646703671.219, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703671.301, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703671.384, 0.4, 0.2517, 0.42, 0.2514
model-1646703582,1646703671.468, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703671.551, 0.3, 0.2532, 0.42, 0.2513
model-1646703582,1646703671.633, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703671.718, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703671.8, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703671.884, 0.4, 0.2513, 0.42, 0.2511
model-1646703582,1646703671.968, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703672.051, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703672.137, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703672.223, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703672.311, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703672.394, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703672.48, 0.8, 0.2469, 0.42, 0.2509
model-1646703582,1646703672.562, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703672.647, 0.2, 0.2539, 0.42, 0.2511
model-1646703582,1646703672.732, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703672.817, 0.2, 0.2542, 0.42, 0.2512
model-1646703582,1646703672.903, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703672.988, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703673.07, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703673.155, 0.2, 0.2534, 0.42, 0.2509
model-1646703582,1646703673.24, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703673.323, 0.7, 0.2482, 0.42, 0.2507
model-1646703582,1646703673.407, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703673.493, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703673.579, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703673.665, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703673.749, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703673.833, 0.1, 0.2548, 0.42, 0.251
model-1646703582,1646703673.919, 0.8, 0.2468, 0.42, 0.2509
model-1646703582,1646703674.003, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703674.087, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703674.171, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703674.257, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703674.343, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703674.428, 0.6, 0.2485, 0.42, 0.2514
model-1646703582,1646703674.515, 0.6, 0.2483, 0.42, 0.2516
model-1646703582,1646703674.598, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703674.682, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703674.767, 0.3, 0.2542, 0.42, 0.2517
model-1646703582,1646703674.855, 0.8, 0.2445, 0.42, 0.2516
model-1646703582,1646703674.939, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703675.03, 0.7, 0.2465, 0.42, 0.2515
model-1646703582,1646703675.116, 0.8, 0.2447, 0.42, 0.2515
model-1646703582,1646703675.2, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703675.286, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703675.372, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703675.46, 0.7, 0.2462, 0.42, 0.2517
model-1646703582,1646703675.544, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703675.63, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703675.714, 0.4, 0.252, 0.42, 0.2516
model-1646703582,1646703675.799, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703675.882, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703675.967, 0.4, 0.2522, 0.42, 0.2518
model-1646703582,1646703676.05, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703676.136, 0.4, 0.2519, 0.42, 0.2515
model-1646703582,1646703676.223, 0.7, 0.2467, 0.42, 0.2514
model-1646703582,1646703676.311, 0.3, 0.2533, 0.42, 0.2514
model-1646703582,1646703676.394, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703676.484, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703676.569, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703676.653, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703676.736, 0.6, 0.2484, 0.42, 0.2514
model-1646703582,1646703676.824, 0.6, 0.2486, 0.42, 0.2512
model-1646703582,1646703676.908, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703676.992, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703677.075, 0.6, 0.2492, 0.42, 0.2507
model-1646703582,1646703677.16, 0.4, 0.2507, 0.42, 0.2505
model-1646703582,1646703677.244, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703677.33, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703677.416, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703677.506, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703677.591, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703677.677, 0.6, 0.2496, 0.58, 0.2496
model-1646703582,1646703677.767, 0.2, 0.2517, 0.58, 0.2496
model-1646703582,1646703677.853, 0.6, 0.2496, 0.58, 0.2497
model-1646703582,1646703677.938, 0.6, 0.2497, 0.58, 0.2498
model-1646703582,1646703678.022, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703678.111, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703678.194, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703678.28, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703678.365, 0.2, 0.2506, 0.58, 0.2499
model-1646703582,1646703678.451, 0.4, 0.2501, 0.58, 0.25
model-1646703582,1646703678.534, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703678.624, 0.4, 0.2502, 0.42, 0.2502
model-1646703582,1646703678.711, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703678.795, 0.3, 0.2511, 0.42, 0.2505
model-1646703582,1646703678.881, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703678.964, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703679.051, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703679.135, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703679.219, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703679.303, 0.4, 0.2501, 0.42, 0.25
model-1646703582,1646703679.387, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703679.471, 0.6, 0.25, 0.42, 0.2501
model-1646703582,1646703679.557, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703679.641, 0.9, 0.2492, 0.42, 0.2502
model-1646703582,1646703679.725, 0.7, 0.2491, 0.42, 0.2504
model-1646703582,1646703679.807, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703679.894, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703679.979, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703680.062, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703680.145, 0.3, 0.2512, 0.42, 0.2505
model-1646703582,1646703680.23, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703680.316, 0.8, 0.2489, 0.42, 0.2503
model-1646703582,1646703680.399, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703680.484, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703680.571, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703680.654, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703680.739, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703680.824, 0.6, 0.2492, 0.42, 0.2507
model-1646703582,1646703680.911, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703680.994, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703681.079, 0.8, 0.2479, 0.42, 0.2506
model-1646703582,1646703681.163, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703681.248, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703681.332, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703681.416, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703681.5, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703681.586, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703681.669, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703681.755, 0.2, 0.2513, 0.42, 0.2503
model-1646703582,1646703681.84, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703681.925, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703682.008, 0.6, 0.2498, 0.42, 0.2502
